DAY,TIME,PRECIP(mm),LOSS(mm),EXCESS(mm),DIRECT FLOW(m3/s),BASE FLOW(m3/s),TOTAL FLOW(m3/s),
01/27/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
01/27/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
01/27/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
01/27/18,16:00,     1.73549003,     1.56194103,     0.17354900,     0.18903962,     0.00000000,     0.18903962,
01/27/18,17:00,     0.05423406,     0.04881066,     0.00542341,     0.59403074,     0.00000000,     0.59403074,
01/27/18,18:00,     0.00000000,     0.00000000,     0.00000000,     1.14999099,     0.00000000,     1.14999099,
01/27/18,19:00,     0.00000000,     0.00000000,     0.00000000,     1.92313348,     0.00000000,     1.92313348,
01/27/18,20:00,     0.00000000,     0.00000000,     0.00000000,     2.90508926,     0.00000000,     2.90508926,
01/27/18,21:00,     0.00000000,     0.00000000,     0.00000000,     3.77783856,     0.00000000,     3.77783856,
01/27/18,22:00,     0.00000000,     0.00000000,     0.00000000,     4.32928615,     0.00000000,     4.32928615,
01/27/18,23:00,     0.00000000,     0.00000000,     0.00000000,     4.56886761,     0.00000000,     4.56886761,
01/28/18,00:00,     0.00000000,     0.00000000,     0.00000000,     4.57584173,     0.00000000,     4.57584173,
01/28/18,01:00,     0.00000000,     0.00000000,     0.00000000,     4.35266996,     0.00000000,     4.35266996,
01/28/18,02:00,     0.00000000,     0.00000000,     0.00000000,     3.98862101,     0.00000000,     3.98862101,
01/28/18,03:00,     0.00000000,     0.00000000,     0.00000000,     3.54949774,     0.00000000,     3.54949774,
01/28/18,04:00,     0.00000000,     0.00000000,     0.00000000,     2.98475830,     0.00000000,     2.98475830,
01/28/18,05:00,     0.00000000,     0.00000000,     0.00000000,     2.37940488,     0.00000000,     2.37940488,
01/28/18,06:00,     0.00000000,     0.00000000,     0.00000000,     1.92255914,     0.00000000,     1.92255914,
01/28/18,07:00,     0.00000000,     0.00000000,     0.00000000,     1.57803773,     0.00000000,     1.57803773,
01/28/18,08:00,     0.00000000,     0.00000000,     0.00000000,     1.29726795,     0.00000000,     1.29726795,
01/28/18,09:00,     0.00000000,     0.00000000,     0.00000000,     1.09715179,     0.00000000,     1.09715179,
01/28/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.90973674,     0.00000000,     0.90973674,
01/28/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.74653418,     0.00000000,     0.74653418,
01/28/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.61558486,     0.00000000,     0.61558486,
01/28/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.50662453,     0.00000000,     0.50662453,
01/28/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.42195053,     0.00000000,     0.42195053,
01/28/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.34484141,     0.00000000,     0.34484141,
01/28/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.28474913,     0.00000000,     0.28474913,
01/28/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.23437138,     0.00000000,     0.23437138,
01/28/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.19347023,     0.00000000,     0.19347023,
01/28/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.16125801,     0.00000000,     0.16125801,
01/28/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.13219645,     0.00000000,     0.13219645,
01/28/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.11031413,     0.00000000,     0.11031413,
01/28/18,22:00,     1.13891527,     1.02502374,     0.11389153,     0.21481102,     0.00000000,     0.21481102,
01/28/18,23:00,     0.14100857,     0.12690771,     0.01410086,     0.47572506,     0.00000000,     0.47572506,
01/29/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.85224535,     0.00000000,     0.85224535,
01/29/18,01:00,     0.00000000,     0.00000000,     0.00000000,     1.38175316,     0.00000000,     1.38175316,
01/29/18,02:00,     0.00000000,     0.00000000,     0.00000000,     2.06546281,     0.00000000,     2.06546281,
01/29/18,03:00,     0.00000000,     0.00000000,     0.00000000,     2.68991707,     0.00000000,     2.68991707,
01/29/18,04:00,     0.00000000,     0.00000000,     0.00000000,     3.09649992,     0.00000000,     3.09649992,
01/29/18,05:00,     0.00000000,     0.00000000,     0.00000000,     3.27912333,     0.00000000,     3.27912333,
01/29/18,06:00,     0.00000000,     0.00000000,     0.00000000,     3.29154547,     0.00000000,     3.29154547,
01/29/18,07:00,     0.00000000,     0.00000000,     0.00000000,     3.13966560,     0.00000000,     3.13966560,
01/29/18,08:00,     0.00000000,     0.00000000,     0.00000000,     2.88178736,     0.00000000,     2.88178736,
01/29/18,09:00,     0.00000000,     0.00000000,     0.00000000,     2.56650802,     0.00000000,     2.56650802,
01/29/18,10:00,     0.00000000,     0.00000000,     0.00000000,     2.16711263,     0.00000000,     2.16711263,
01/29/18,11:00,     0.00000000,     0.00000000,     0.00000000,     1.73627627,     0.00000000,     1.73627627,
01/29/18,12:00,     0.00000000,     0.00000000,     0.00000000,     1.40074738,     0.00000000,     1.40074738,
01/29/18,13:00,     0.00000000,     0.00000000,     0.00000000,     1.14802177,     0.00000000,     1.14802177,
01/29/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.94367193,     0.00000000,     0.94367193,
01/29/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.79591910,     0.00000000,     0.79591910,
01/29/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.66128581,     0.00000000,     0.66128581,
01/29/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.54316395,     0.00000000,     0.54316395,
01/29/18,18:00,     0.23006660,     0.20705994,     0.02300666,     0.47271976,     0.00000000,     0.47271976,
01/29/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.44646425,     0.00000000,     0.44646425,
01/29/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.45656571,     0.00000000,     0.45656571,
01/29/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.50125966,     0.00000000,     0.50125966,
01/29/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.58433603,     0.00000000,     0.58433603,
01/29/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.65949370,     0.00000000,     0.65949370,
01/30/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.69931354,     0.00000000,     0.69931354,
01/30/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.70536698,     0.00000000,     0.70536698,
01/30/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.68441345,     0.00000000,     0.68441345,
01/30/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.63876179,     0.00000000,     0.63876179,
01/30/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.57731355,     0.00000000,     0.57731355,
01/30/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.50870603,     0.00000000,     0.50870603,
01/30/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.42640799,     0.00000000,     0.42640799,
01/30/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.34056960,     0.00000000,     0.34056960,
01/30/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.27745535,     0.00000000,     0.27745535,
01/30/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.22895280,     0.00000000,     0.22895280,
01/30/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.18845559,     0.00000000,     0.18845559,
01/30/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.15840013,     0.00000000,     0.15840013,
01/30/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.13021899,     0.00000000,     0.13021899,
01/30/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.10544149,     0.00000000,     0.10544149,
01/30/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.08486201,     0.00000000,     0.08486201,
01/30/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.06706700,     0.00000000,     0.06706700,
01/30/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.05412753,     0.00000000,     0.05412753,
01/30/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.04402935,     0.00000000,     0.04402935,
01/30/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.03637207,     0.00000000,     0.03637207,
01/30/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.02993300,     0.00000000,     0.02993300,
01/30/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.02471213,     0.00000000,     0.02471213,
01/30/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.02060504,     0.00000000,     0.02060504,
01/30/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.01688082,     0.00000000,     0.01688082,
01/30/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.01409635,     0.00000000,     0.01409635,
01/31/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.01159034,     0.00000000,     0.01159034,
01/31/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00950199,     0.00000000,     0.00950199,
01/31/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00790092,     0.00000000,     0.00790092,
01/31/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00650869,     0.00000000,     0.00650869,
01/31/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00567335,     0.00000000,     0.00567335,
01/31/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00483801,     0.00000000,     0.00483801,
01/31/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00400267,     0.00000000,     0.00400267,
01/31/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00316733,     0.00000000,     0.00316733,
01/31/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00243641,     0.00000000,     0.00243641,
01/31/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00174029,     0.00000000,     0.00174029,
01/31/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00104417,     0.00000000,     0.00104417,
01/31/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00034806,     0.00000000,     0.00034806,
01/31/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
01/31/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
01/31/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
01/31/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
01/31/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
01/31/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
01/31/18,18:00,     0.08848715,     0.07963844,     0.00884872,     0.00963853,     0.00000000,     0.00963853,
01/31/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.02998655,     0.00000000,     0.02998655,
01/31/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.05769733,     0.00000000,     0.05769733,
01/31/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.09625146,     0.00000000,     0.09625146,
01/31/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.14511347,     0.00000000,     0.14511347,
01/31/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.18808526,     0.00000000,     0.18808526,
02/01/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.21485896,     0.00000000,     0.21485896,
02/01/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.22623779,     0.00000000,     0.22623779,
02/01/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.22623779,     0.00000000,     0.22623779,
02/01/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.21485896,     0.00000000,     0.21485896,
02/01/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.19665284,     0.00000000,     0.19665284,
02/01/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.17483228,     0.00000000,     0.17483228,
02/01/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.14671989,     0.00000000,     0.14671989,
02/01/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.11673334,     0.00000000,     0.11673334,
02/01/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.09437730,     0.00000000,     0.09437730,
02/01/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.07750987,     0.00000000,     0.07750987,
02/01/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.06372141,     0.00000000,     0.06372141,
02/01/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.05394901,     0.00000000,     0.05394901,
02/01/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.04469870,     0.00000000,     0.04469870,
02/01/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.03666659,     0.00000000,     0.03666659,
02/01/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.03024090,     0.00000000,     0.03024090,
02/01/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.02488616,     0.00000000,     0.02488616,
02/01/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.02073623,     0.00000000,     0.02073623,
02/01/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.01693437,     0.00000000,     0.01693437,
02/01/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.01398926,     0.00000000,     0.01398926,
02/01/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.01151269,     0.00000000,     0.01151269,
02/01/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00950466,     0.00000000,     0.00950466,
02/01/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00792502,     0.00000000,     0.00792502,
02/01/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00649262,     0.00000000,     0.00649262,
02/01/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00542167,     0.00000000,     0.00542167,
02/02/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00445782,     0.00000000,     0.00445782,
02/02/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00365461,     0.00000000,     0.00365461,
02/02/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00303882,     0.00000000,     0.00303882,
02/02/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00250334,     0.00000000,     0.00250334,
02/02/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00218206,     0.00000000,     0.00218206,
02/02/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00186077,     0.00000000,     0.00186077,
02/02/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00153949,     0.00000000,     0.00153949,
02/02/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00121820,     0.00000000,     0.00121820,
02/02/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00093708,     0.00000000,     0.00093708,
02/02/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00066934,     0.00000000,     0.00066934,
02/02/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00040161,     0.00000000,     0.00040161,
02/02/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00013387,     0.00000000,     0.00013387,
02/02/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/02/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/02/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/02/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/02/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/02/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/02/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/02/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/02/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/02/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/02/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/02/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/03/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/04/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/05/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/06/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/07/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/07/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/07/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/07/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/07/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/07/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/07/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/07/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/07/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/07/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
02/07/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
