DAY,TIME,PRECIP(mm),LOSS(mm),EXCESS(mm),DIRECT FLOW(m3/s),BASE FLOW(m3/s),TOTAL FLOW(m3/s),
"10/02/16",10:00,     0.34670000,     0.29963104,     0.04706896,     7.55643607,     0.00000000,     7.55643607,
"10/02/16",11:00,     0.34670000,     0.29959204,     0.04710796,     8.58348711,     0.00000000,     8.58348711,
"10/02/16",12:00,     0.34670000,     0.29955304,     0.04714696,     9.49822239,     0.00000000,     9.49822239,
"10/02/16",13:00,     0.34670000,     0.29951405,     0.04718595,    10.26780595,     0.00000000,    10.26780595,
"10/02/16",14:00,     0.34670000,     0.29947507,     0.04722493,    10.88236160,     0.00000000,    10.88236160,
"10/02/16",15:00,     0.34670000,     0.29943609,     0.04726391,    11.38141699,     0.00000000,    11.38141699,
"10/02/16",16:00,     0.34670000,     0.29939713,     0.04730287,    11.79341824,     0.00000000,    11.79341824,
"10/02/16",17:00,     0.34670000,     0.29935817,     0.04734183,    12.13431246,     0.00000000,    12.13431246,
"10/02/16",18:00,     0.34670000,     0.29931921,     0.04738079,    12.42493602,     0.00000000,    12.42493602,
"10/02/16",19:00,     0.34670000,     0.29928027,     0.04741973,    12.66781210,     0.00000000,    12.66781210,
"10/02/16",20:00,     0.34670000,     0.29924133,     0.04745867,    12.86908859,     0.00000000,    12.86908859,
"10/02/16",21:00,     0.34670000,     0.29920240,     0.04749760,    13.03708897,     0.00000000,    13.03708897,
"10/02/16",22:00,     0.34670000,     0.29916348,     0.04753652,    13.17735750,     0.00000000,    13.17735750,
"10/02/16",23:00,     0.34670000,     0.29912457,     0.04757543,    13.29613976,     0.00000000,    13.29613976,
"10/03/16",00:00,     0.34670000,     0.29908566,     0.04761434,    13.39522851,     0.00000000,    13.39522851,
"10/03/16",01:00,     0.16250000,     0.14016954,     0.02233046,    13.45148205,     0.00000000,    13.45148205,
"10/03/16",02:00,     0.16250000,     0.14016099,     0.02233901,    13.43664454,     0.00000000,    13.43664454,
"10/03/16",03:00,     0.16250000,     0.14015245,     0.02234755,    13.33200292,     0.00000000,    13.33200292,
"10/03/16",04:00,     0.16250000,     0.14014391,     0.02235609,    13.10865147,     0.00000000,    13.10865147,
"10/03/16",05:00,     0.16250000,     0.14013536,     0.02236464,    12.73771876,     0.00000000,    12.73771876,
"10/03/16",06:00,     0.16250000,     0.14012682,     0.02237318,    12.23776802,     0.00000000,    12.23776802,
"10/03/16",07:00,     0.16250000,     0.14011828,     0.02238172,    11.65555934,     0.00000000,    11.65555934,
"10/03/16",08:00,     0.16250000,     0.14010974,     0.02239026,    11.03588891,     0.00000000,    11.03588891,
"10/03/16",09:00,     0.16250000,     0.14010120,     0.02239880,    10.41225283,     0.00000000,    10.41225283,
"10/03/16",10:00,     0.16250000,     0.14009266,     0.02240734,     9.81762980,     0.00000000,     9.81762980,
"10/03/16",11:00,     0.16250000,     0.14008413,     0.02241587,     9.27270917,     0.00000000,     9.27270917,
"10/03/16",12:00,     0.16250000,     0.14007559,     0.02242441,     8.78789574,     0.00000000,     8.78789574,
"10/03/16",13:00,     0.16250000,     0.14006705,     0.02243295,     8.38126867,     0.00000000,     8.38126867,
"10/03/16",14:00,     0.16250000,     0.14005852,     0.02244148,     8.05828645,     0.00000000,     8.05828645,
"10/03/16",15:00,     0.16250000,     0.14004998,     0.02245002,     7.79742302,     0.00000000,     7.79742302,
"10/03/16",16:00,     0.16250000,     0.14004145,     0.02245855,     7.58311655,     0.00000000,     7.58311655,
"10/03/16",17:00,     0.16250000,     0.14003292,     0.02246708,     7.40661255,     0.00000000,     7.40661255,
"10/03/16",18:00,     0.16250000,     0.14002438,     0.02247562,     7.25646423,     0.00000000,     7.25646423,
"10/03/16",19:00,     0.16250000,     0.14001585,     0.02248415,     7.13190649,     0.00000000,     7.13190649,
"10/03/16",20:00,     0.16250000,     0.14000732,     0.02249268,     7.03018089,     0.00000000,     7.03018089,
"10/03/16",21:00,     0.16250000,     0.13999879,     0.02250121,     6.94671785,     0.00000000,     6.94671785,
"10/03/16",22:00,     0.16250000,     0.13999026,     0.02250974,     6.87847463,     0.00000000,     6.87847463,
"10/03/16",23:00,     0.16250000,     0.13998174,     0.02251826,     6.82202177,     0.00000000,     6.82202177,
"10/04/16",00:00,     0.16250000,     0.13997321,     0.02252679,     6.77637744,     0.00000000,     6.77637744,
"10/04/16",01:00,     0.82500000,     0.71050170,     0.11449830,     6.83927429,     0.00000000,     6.83927429,
"10/04/16",02:00,     0.82500000,     0.71028202,     0.11471798,     7.12091314,     0.00000000,     7.12091314,
"10/04/16",03:00,     0.82500000,     0.71006245,     0.11493755,     7.69696692,     0.00000000,     7.69696692,
"10/04/16",04:00,     0.82500000,     0.70984298,     0.11515702,     8.67957032,     0.00000000,     8.67957032,
"10/04/16",05:00,     0.82500000,     0.70962361,     0.11537639,    10.17635444,     0.00000000,    10.17635444,
"10/04/16",06:00,     0.82500000,     0.70940434,     0.11559566,    12.12623882,     0.00000000,    12.12623882,
"10/04/16",07:00,     0.82500000,     0.70918518,     0.11581482,    14.36160078,     0.00000000,    14.36160078,
"10/04/16",08:00,     0.82500000,     0.70896612,     0.11603388,    16.72262466,     0.00000000,    16.72262466,
"10/04/16",09:00,     0.82500000,     0.70874715,     0.11625285,    19.09078803,     0.00000000,    19.09078803,
"10/04/16",10:00,     0.82500000,     0.70852829,     0.11647171,    21.34760267,     0.00000000,    21.34760267,
"10/04/16",11:00,     0.82500000,     0.70830953,     0.11669047,    23.42122860,     0.00000000,    23.42122860,
"10/04/16",12:00,     0.82500000,     0.70809088,     0.11690912,    25.27366579,     0.00000000,    25.27366579,
"10/04/16",13:00,     0.82500000,     0.70787232,     0.11712768,    26.83900274,     0.00000000,    26.83900274,
"10/04/16",14:00,     0.82500000,     0.70765386,     0.11734614,    28.09708999,     0.00000000,    28.09708999,
"10/04/16",15:00,     0.82500000,     0.70743551,     0.11756449,    29.12639886,     0.00000000,    29.12639886,
"10/04/16",16:00,     0.82500000,     0.70721725,     0.11778275,    29.98339929,     0.00000000,    29.98339929,
"10/04/16",17:00,     0.82500000,     0.70699910,     0.11800090,    30.69968784,     0.00000000,    30.69968784,
"10/04/16",18:00,     0.82500000,     0.70678105,     0.11821895,    31.31667361,     0.00000000,    31.31667361,
"10/04/16",19:00,     0.82500000,     0.70656310,     0.11843690,    31.83916648,     0.00000000,    31.83916648,
"10/04/16",20:00,     0.82500000,     0.70634525,     0.11865475,    32.27922304,     0.00000000,    32.27922304,
"10/04/16",21:00,     0.82500000,     0.70612750,     0.11887250,    32.65334636,     0.00000000,    32.65334636,
"10/04/16",22:00,     0.82500000,     0.70590985,     0.11909015,    32.97251286,     0.00000000,    32.97251286,
"10/04/16",23:00,     0.82500000,     0.70569230,     0.11930770,    33.24911588,     0.00000000,    33.24911588,
"10/05/16",00:00,     0.82500000,     0.70547486,     0.11952514,    33.48667341,     0.00000000,    33.48667341,
"10/05/16",01:00,     0.98210000,     0.83953101,     0.14256899,    33.71886258,     0.00000000,    33.71886258,
"10/05/16",02:00,     0.98210000,     0.83922318,     0.14287682,    33.97820767,     0.00000000,    33.97820767,
"10/05/16",03:00,     0.98210000,     0.83891551,     0.14318449,    34.28872041,     0.00000000,    34.28872041,
"10/05/16",04:00,     0.98210000,     0.83860801,     0.14349199,    34.68306022,     0.00000000,    34.68306022,
"10/05/16",05:00,     0.98210000,     0.83830069,     0.14379931,    35.18970457,     0.00000000,    35.18970457,
"10/05/16",06:00,     0.98210000,     0.83799353,     0.14410647,    35.79768048,     0.00000000,    35.79768048,
"10/05/16",07:00,     0.98210000,     0.83768654,     0.14441346,    36.46672891,     0.00000000,    36.46672891,
"10/05/16",08:00,     0.98210000,     0.83737972,     0.14472028,    37.15905572,     0.00000000,    37.15905572,
"10/05/16",09:00,     0.98210000,     0.83707306,     0.14502694,    37.84735105,     0.00000000,    37.84735105,
"10/05/16",10:00,     0.98210000,     0.83676658,     0.14533342,    38.50307992,     0.00000000,    38.50307992,
"10/05/16",11:00,     0.98210000,     0.83646026,     0.14563974,    39.11072536,     0.00000000,    39.11072536,
"10/05/16",12:00,     0.98210000,     0.83615412,     0.14594588,    39.66076766,     0.00000000,    39.66076766,
"10/05/16",13:00,     0.98210000,     0.83584814,     0.14625186,    40.13674362,     0.00000000,    40.13674362,
"10/05/16",14:00,     0.98210000,     0.83554232,     0.14655768,    40.53352175,     0.00000000,    40.53352175,
"10/05/16",15:00,     0.98210000,     0.83523668,     0.14686332,    40.87088761,     0.00000000,    40.87088761,
"10/05/16",16:00,     0.98210000,     0.83493120,     0.14716880,    41.16290249,     0.00000000,    41.16290249,
"10/05/16",17:00,     0.98210000,     0.83462590,     0.14747410,    41.41732926,     0.00000000,    41.41732926,
"10/05/16",18:00,     0.98210000,     0.83432075,     0.14777925,    41.64437977,     0.00000000,    41.64437977,
"10/05/16",19:00,     0.98210000,     0.83401578,     0.14808422,    41.84668518,     0.00000000,    41.84668518,
"10/05/16",20:00,     0.98210000,     0.83371097,     0.14838903,    42.02868100,     0.00000000,    42.02868100,
"10/05/16",21:00,     0.98210000,     0.83340633,     0.14869367,    42.19442870,     0.00000000,    42.19442870,
"10/05/16",22:00,     0.98210000,     0.83310186,     0.14899814,    42.34662488,     0.00000000,    42.34662488,
"10/05/16",23:00,     0.98210000,     0.83279755,     0.14930245,    42.48832253,     0.00000000,    42.48832253,
"10/06/16",00:00,     0.98210000,     0.83249342,     0.14960658,    42.62037687,     0.00000000,    42.62037687,
"10/06/16",01:00,     0.54870000,     0.46498232,     0.08371768,    42.67285786,     0.00000000,    42.67285786,
"10/06/16",02:00,     0.54870000,     0.46488747,     0.08381253,    42.56660396,     0.00000000,    42.56660396,
"10/06/16",03:00,     0.54880000,     0.46487734,     0.08392266,    42.24725751,     0.00000000,    42.24725751,
"10/06/16",04:00,     0.54870000,     0.46469783,     0.08400217,    41.63413717,     0.00000000,    41.63413717,
"10/06/16",05:00,     0.54880000,     0.46468772,     0.08411228,    40.64959989,     0.00000000,    40.64959989,
"10/06/16",06:00,     0.54880000,     0.46459295,     0.08420705,    39.33749749,     0.00000000,    39.33749749,
"10/06/16",07:00,     0.54880000,     0.46449821,     0.08430179,    37.81826462,     0.00000000,    37.81826462,
"10/06/16",08:00,     0.54870000,     0.46431888,     0.08438112,    36.20681217,     0.00000000,    36.20681217,
"10/06/16",09:00,     0.54880000,     0.46430882,     0.08449118,    34.58846767,     0.00000000,    34.58846767,
"10/06/16",10:00,     0.54880000,     0.46421416,     0.08458584,    33.04855204,     0.00000000,    33.04855204,
"10/06/16",11:00,     0.54880000,     0.46411953,     0.08468047,    31.63892910,     0.00000000,    31.63892910,
"10/06/16",12:00,     0.54880000,     0.46402494,     0.08477506,    30.38704104,     0.00000000,    30.38704104,
"10/06/16",13:00,     0.54870000,     0.46384584,     0.08485416,    29.34046835,     0.00000000,    29.34046835,
"10/06/16",14:00,     0.54880000,     0.46383584,     0.08496416,    28.51389584,     0.00000000,    28.51389584,
"10/06/16",15:00,     0.54870000,     0.46365683,     0.08504317,    27.85102518,     0.00000000,    27.85102518,
"10/06/16",16:00,     0.54880000,     0.46364686,     0.08515314,    27.31134654,     0.00000000,    27.31134654,
"10/06/16",17:00,     0.54880000,     0.46355240,     0.08524760,    26.87223685,     0.00000000,    26.87223685,
"10/06/16",18:00,     0.54870000,     0.46337354,     0.08532646,    26.50396835,     0.00000000,    26.50396835,
"10/06/16",19:00,     0.54880000,     0.46336360,     0.08543640,    26.20323035,     0.00000000,    26.20323035,
"10/06/16",20:00,     0.54880000,     0.46326923,     0.08553077,    25.96152188,     0.00000000,    25.96152188,
"10/06/16",21:00,     0.54880000,     0.46317489,     0.08562511,    25.76701296,     0.00000000,    25.76701296,
"10/06/16",22:00,     0.54880000,     0.46308058,     0.08571942,    25.61183583,     0.00000000,    25.61183583,
"10/06/16",23:00,     0.54880000,     0.46298630,     0.08581370,    25.48712353,     0.00000000,    25.48712353,
"10/07/16",00:00,     0.54880000,     0.46289204,     0.08590796,    25.39038869,     0.00000000,    25.39038869,
"10/07/16",01:00,     1.41290000,     1.19129422,     0.22160578,    25.46301641,     0.00000000,    25.46301641,
"10/07/16",02:00,     1.41290000,     1.19067017,     0.22222983,    25.86625400,     0.00000000,    25.86625400,
"10/07/16",03:00,     1.41290000,     1.19004661,     0.22285339,    26.71069495,     0.00000000,    26.71069495,
"10/07/16",04:00,     1.41290000,     1.18942354,     0.22347646,    28.16099807,     0.00000000,    28.16099807,
"10/07/16",05:00,     1.41290000,     1.18880096,     0.22409904,    30.37635389,     0.00000000,    30.37635389,
"10/07/16",06:00,     1.41290000,     1.18817887,     0.22472113,    33.26675510,     0.00000000,    33.26675510,
"10/07/16",07:00,     1.41290000,     1.18755727,     0.22534273,    36.58576558,     0.00000000,    36.58576558,
"10/07/16",08:00,     1.41290000,     1.18693616,     0.22596384,    40.09785917,     0.00000000,    40.09785917,
"10/07/16",09:00,     1.41290000,     1.18631553,     0.22658447,    43.62795614,     0.00000000,    43.62795614,
"10/07/16",10:00,     1.41290000,     1.18569539,     0.22720461,    47.00108647,     0.00000000,    47.00108647,
"10/07/16",11:00,     1.41290000,     1.18507573,     0.22782427,    50.11033926,     0.00000000,    50.11033926,
"10/07/16",12:00,     1.41290000,     1.18445657,     0.22844343,    52.89923973,     0.00000000,    52.89923973,
"10/07/16",13:00,     1.41290000,     1.18383788,     0.22906212,    55.27005654,     0.00000000,    55.27005654,
"10/07/16",14:00,     1.41290000,     1.18321968,     0.22968032,    57.19238577,     0.00000000,    57.19238577,
"10/07/16",15:00,     1.41290000,     1.18260197,     0.23029803,    58.78106677,     0.00000000,    58.78106677,
"10/07/16",16:00,     1.41290000,     1.18198474,     0.23091526,    60.11877296,     0.00000000,    60.11877296,
"10/07/16",17:00,     1.41290000,     1.18136799,     0.23153201,    61.25168240,     0.00000000,    61.25168240,
"10/07/16",18:00,     1.41290000,     1.18075172,     0.23214828,    62.24051509,     0.00000000,    62.24051509,
"10/07/16",19:00,     1.41290000,     1.18013594,     0.23276406,    63.09169044,     0.00000000,    63.09169044,
"10/07/16",20:00,     1.41290000,     1.17952064,     0.23337936,    63.82232174,     0.00000000,    63.82232174,
"10/07/16",21:00,     1.41290000,     1.17890581,     0.23399419,    64.45654441,     0.00000000,    64.45654441,
"10/07/16",22:00,     1.41290000,     1.17829147,     0.23460853,    65.01038436,     0.00000000,    65.01038436,
"10/07/16",23:00,     1.41290000,     1.17767761,     0.23522239,    65.50198230,     0.00000000,    65.50198230,
"10/08/16",00:00,     1.41290000,     1.17706423,     0.23583577,    65.93642373,     0.00000000,    65.93642373,
"10/08/16",01:00,     0.99540000,     0.82888368,     0.16651632,    66.25043490,     0.00000000,    66.25043490,
"10/08/16",02:00,     0.99540000,     0.82857965,     0.16682035,    66.36604492,     0.00000000,    66.36604492,
"10/08/16",03:00,     0.99540000,     0.82827578,     0.16712422,    66.23138771,     0.00000000,    66.23138771,
"10/08/16",04:00,     0.99540000,     0.82797208,     0.16742792,    65.76624651,     0.00000000,    65.76624651,
"10/08/16",05:00,     0.99540000,     0.82766854,     0.16773146,    64.88997749,     0.00000000,    64.88997749,
"10/08/16",06:00,     0.99540000,     0.82736518,     0.16803482,    63.65288515,     0.00000000,    63.65288515,
"10/08/16",07:00,     0.99540000,     0.82706197,     0.16833803,    62.18306886,     0.00000000,    62.18306886,
"10/08/16",08:00,     0.99540000,     0.82675894,     0.16864106,    60.60367339,     0.00000000,    60.60367339,
"10/08/16",09:00,     0.99540000,     0.82645607,     0.16894393,    59.00706170,     0.00000000,    59.00706170,
"10/08/16",10:00,     0.99540000,     0.82615337,     0.16924663,    57.48436376,     0.00000000,    57.48436376,
"10/08/16",11:00,     0.99540000,     0.82585084,     0.16954916,    56.09319144,     0.00000000,    56.09319144,
"10/08/16",12:00,     0.99540000,     0.82554847,     0.16985153,    54.86273265,     0.00000000,    54.86273265,
"10/08/16",13:00,     0.99540000,     0.82524627,     0.17015373,    53.84346045,     0.00000000,    53.84346045,
"10/08/16",14:00,     0.99540000,     0.82494423,     0.17045577,    53.05115338,     0.00000000,    53.05115338,
"10/08/16",15:00,     0.99540000,     0.82464236,     0.17075764,    52.42715315,     0.00000000,    52.42715315,
"10/08/16",16:00,     0.99540000,     0.82434066,     0.17105934,    51.92905424,     0.00000000,    51.92905424,
"10/08/16",17:00,     0.99540000,     0.82403912,     0.17136088,    51.53309833,     0.00000000,    51.53309833,
"10/08/16",18:00,     0.99540000,     0.82373774,     0.17166226,    51.20801335,     0.00000000,    51.20801335,
"10/08/16",19:00,     0.99540000,     0.82343653,     0.17196347,    50.95205150,     0.00000000,    50.95205150,
"10/08/16",20:00,     0.99540000,     0.82313549,     0.17226451,    50.75795297,     0.00000000,    50.75795297,
"10/08/16",21:00,     0.99540000,     0.82283461,     0.17256539,    50.61330358,     0.00000000,    50.61330358,
"10/08/16",22:00,     0.99540000,     0.82253390,     0.17286610,    50.50986480,     0.00000000,    50.50986480,
"10/08/16",23:00,     0.99540000,     0.82223335,     0.17316665,    50.43830255,     0.00000000,    50.43830255,
"10/09/16",00:00,     0.99540000,     0.82193296,     0.17346704,    50.39601163,     0.00000000,    50.39601163,
"10/09/16",01:00,     0.42000000,     0.34671709,     0.07328291,    50.26690090,     0.00000000,    50.26690090,
"10/09/16",02:00,     0.42000000,     0.34666365,     0.07333635,    49.92548725,     0.00000000,    49.92548725,
"10/09/16",03:00,     0.42000000,     0.34661022,     0.07338978,    49.28397744,     0.00000000,    49.28397744,
"10/09/16",04:00,     0.42000000,     0.34655681,     0.07344319,    48.21514954,     0.00000000,    48.21514954,
"10/09/16",05:00,     0.42000000,     0.34650341,     0.07349659,    46.59976739,     0.00000000,    46.59976739,
"10/09/16",06:00,     0.42000000,     0.34645002,     0.07354998,    44.50055269,     0.00000000,    44.50055269,
"10/09/16",07:00,     0.42000000,     0.34639665,     0.07360335,    42.09944395,     0.00000000,    42.09944395,
"10/09/16",08:00,     0.42000000,     0.34634329,     0.07365671,    39.56928376,     0.00000000,    39.56928376,
"10/09/16",09:00,     0.42000000,     0.34628994,     0.07371006,    37.03752148,     0.00000000,    37.03752148,
"10/09/16",10:00,     0.42000000,     0.34623660,     0.07376340,    34.63276358,     0.00000000,    34.63276358,
"10/09/16",11:00,     0.42000000,     0.34618327,     0.07381673,    32.43118658,     0.00000000,    32.43118658,
"10/09/16",12:00,     0.42000000,     0.34612996,     0.07387004,    30.47435789,     0.00000000,    30.47435789,
"10/09/16",13:00,     0.42000000,     0.34607666,     0.07392334,    28.83434906,     0.00000000,    28.83434906,
"10/09/16",14:00,     0.42000000,     0.34602337,     0.07397663,    27.53324046,     0.00000000,    27.53324046,
"10/09/16",15:00,     0.42000000,     0.34597009,     0.07402991,    26.48491366,     0.00000000,    26.48491366,
"10/09/16",16:00,     0.42000000,     0.34591683,     0.07408317,    25.62757016,     0.00000000,    25.62757016,
"10/09/16",17:00,     0.42000000,     0.34586358,     0.07413642,    24.92672682,     0.00000000,    24.92672682,
"10/09/16",18:00,     0.42000000,     0.34581034,     0.07418966,    24.33717304,     0.00000000,    24.33717304,
"10/09/16",19:00,     0.42000000,     0.34575711,     0.07424289,    23.85220492,     0.00000000,    23.85220492,
"10/09/16",20:00,     0.42000000,     0.34570389,     0.07429611,    23.45719422,     0.00000000,    23.45719422,
"10/09/16",21:00,     0.42000000,     0.34565069,     0.07434931,    23.13412335,     0.00000000,    23.13412335,
"10/09/16",22:00,     0.42000000,     0.34559750,     0.07440250,    22.87101053,     0.00000000,    22.87101053,
"10/09/16",23:00,     0.42000000,     0.34554432,     0.07445568,    22.65432386,     0.00000000,    22.65432386,
"10/10/16",00:00,     0.42000000,     0.34549115,     0.07450885,    22.48022695,     0.00000000,    22.48022695,
"10/10/16",01:00,     0.22960000,     0.18884603,     0.04075397,    22.30227128,     0.00000000,    22.30227128,
"10/10/16",02:00,     0.22960000,     0.18883014,     0.04076986,    22.07426058,     0.00000000,    22.07426058,
"10/10/16",03:00,     0.22960000,     0.18881426,     0.04078574,    21.76272709,     0.00000000,    21.76272709,
"10/10/16",04:00,     0.22960000,     0.18879838,     0.04080162,    21.32131688,     0.00000000,    21.32131688,
"10/10/16",05:00,     0.22960000,     0.18878251,     0.04081749,    20.70885667,     0.00000000,    20.70885667,
"10/10/16",06:00,     0.22960000,     0.18876663,     0.04083337,    19.94358096,     0.00000000,    19.94358096,
"10/10/16",07:00,     0.22960000,     0.18875076,     0.04084924,    19.08601034,     0.00000000,    19.08601034,
"10/10/16",08:00,     0.22960000,     0.18873489,     0.04086511,    18.19305380,     0.00000000,    18.19305380,
"10/10/16",09:00,     0.22960000,     0.18871902,     0.04088098,    17.30603262,     0.00000000,    17.30603262,
"10/10/16",10:00,     0.22960000,     0.18870315,     0.04089685,    16.46752689,     0.00000000,    16.46752689,
"10/10/16",11:00,     0.22960000,     0.18868729,     0.04091271,    15.70125232,     0.00000000,    15.70125232,
"10/10/16",12:00,     0.22960000,     0.18867143,     0.04092857,    15.02110443,     0.00000000,    15.02110443,
"10/10/16",13:00,     0.22960000,     0.18865557,     0.04094443,    14.45122330,     0.00000000,    14.45122330,
"10/10/16",14:00,     0.22960000,     0.18863971,     0.04096029,    13.99889702,     0.00000000,    13.99889702,
"10/10/16",15:00,     0.22960000,     0.18862385,     0.04097615,    13.63465132,     0.00000000,    13.63465132,
"10/10/16",16:00,     0.22960000,     0.18860800,     0.04099200,    13.33746614,     0.00000000,    13.33746614,
"10/10/16",17:00,     0.22960000,     0.18859214,     0.04100786,    13.09565632,     0.00000000,    13.09565632,
"10/10/16",18:00,     0.22960000,     0.18857629,     0.04102371,    12.89394348,     0.00000000,    12.89394348,
"10/10/16",19:00,     0.22960000,     0.18856044,     0.04103956,    12.72886140,     0.00000000,    12.72886140,
"10/10/16",20:00,     0.22960000,     0.18854460,     0.04105540,    12.59427827,     0.00000000,    12.59427827,
"10/10/16",21:00,     0.22960000,     0.18852875,     0.04107125,    12.48409036,     0.00000000,    12.48409036,
"10/10/16",22:00,     0.22960000,     0.18851291,     0.04108709,    12.39423304,     0.00000000,    12.39423304,
"10/10/16",23:00,     0.22960000,     0.18849707,     0.04110293,    12.32012568,     0.00000000,    12.32012568,
"10/11/16",00:00,     0.22960000,     0.18848123,     0.04111877,    12.26045596,     0.00000000,    12.26045596,
"10/11/16",01:00,     0.17080000,     0.14020137,     0.03059863,    12.20049012,     0.00000000,    12.20049012,
"10/11/16",02:00,     0.17080000,     0.14019261,     0.03060739,    12.12569120,     0.00000000,    12.12569120,
"10/11/16",03:00,     0.17080000,     0.14018385,     0.03061615,    12.02549654,     0.00000000,    12.02549654,
"10/11/16",04:00,     0.17080000,     0.14017509,     0.03062491,    11.88534483,     0.00000000,    11.88534483,
"10/11/16",05:00,     0.17080000,     0.14016633,     0.03063367,    11.69237594,     0.00000000,    11.69237594,
"10/11/16",06:00,     0.17080000,     0.14015757,     0.03064243,    11.45218926,     0.00000000,    11.45218926,
"10/11/16",07:00,     0.17080000,     0.14014881,     0.03065119,    11.18363255,     0.00000000,    11.18363255,
"10/11/16",08:00,     0.17080000,     0.14014005,     0.03065995,    10.90440510,     0.00000000,    10.90440510,
"10/11/16",09:00,     0.17080000,     0.14013129,     0.03066871,    10.62733370,     0.00000000,    10.62733370,
"10/11/16",10:00,     0.17080000,     0.14012254,     0.03067746,    10.36566262,     0.00000000,    10.36566262,
"10/11/16",11:00,     0.17080000,     0.14011378,     0.03068622,    10.12671403,     0.00000000,    10.12671403,
"10/11/16",12:00,     0.17080000,     0.14010503,     0.03069497,     9.91480749,     0.00000000,     9.91480749,
"10/11/16",13:00,     0.17080000,     0.14009627,     0.03070373,     9.73745338,     0.00000000,     9.73745338,
"10/11/16",14:00,     0.17080000,     0.14008752,     0.03071248,     9.59690706,     0.00000000,     9.59690706,
"10/11/16",15:00,     0.17080000,     0.14007877,     0.03072123,     9.48395493,     0.00000000,     9.48395493,
"10/11/16",16:00,     0.17080000,     0.14007001,     0.03072999,     9.39202976,     0.00000000,     9.39202976,
"10/11/16",17:00,     0.17080000,     0.14006126,     0.03073874,     9.31748009,     0.00000000,     9.31748009,
"10/11/16",18:00,     0.17080000,     0.14005251,     0.03074749,     9.25553625,     0.00000000,     9.25553625,
"10/11/16",19:00,     0.17080000,     0.14004376,     0.03075624,     9.20507407,     0.00000000,     9.20507407,
"10/11/16",20:00,     0.17080000,     0.14003502,     0.03076498,     9.16413956,     0.00000000,     9.16413956,
"10/11/16",21:00,     0.17080000,     0.14002627,     0.03077373,     9.13082641,     0.00000000,     9.13082641,
"10/11/16",22:00,     0.17080000,     0.14001752,     0.03078248,     9.10386461,     0.00000000,     9.10386461,
"10/11/16",23:00,     0.17080000,     0.14000878,     0.03079122,     9.08182390,     0.00000000,     9.08182390,
"10/12/16",00:00,     0.17080000,     0.14000003,     0.03079997,     9.06429315,     0.00000000,     9.06429315,
"10/12/16",01:00,     0.31170000,     0.25546932,     0.05623068,     9.07794638,     0.00000000,     9.07794638,
"10/12/16",02:00,     0.31170000,     0.25544020,     0.05625980,     9.15301811,     0.00000000,     9.15301811,
"10/12/16",03:00,     0.31170000,     0.25541109,     0.05628891,     9.31015218,     0.00000000,     9.31015218,
"10/12/16",04:00,     0.31170000,     0.25538199,     0.05631801,     9.58005639,     0.00000000,     9.58005639,
"10/12/16",05:00,     0.31170000,     0.25535288,     0.05634712,     9.99225949,     0.00000000,     9.99225949,
"10/12/16",06:00,     0.31170000,     0.25532379,     0.05637621,    10.52952238,     0.00000000,    10.52952238,
"10/12/16",07:00,     0.31170000,     0.25529469,     0.05640531,    11.14528088,     0.00000000,    11.14528088,
"10/12/16",08:00,     0.31170000,     0.25526561,     0.05643439,    11.79517724,     0.00000000,    11.79517724,
"10/12/16",09:00,     0.31170000,     0.25523653,     0.05646347,    12.44632420,     0.00000000,    12.44632420,
"10/12/16",10:00,     0.31170000,     0.25520745,     0.05649255,    13.06593565,     0.00000000,    13.06593565,
"10/12/16",11:00,     0.31170000,     0.25517838,     0.05652162,    13.63411617,     0.00000000,    13.63411617,
"10/12/16",12:00,     0.31170000,     0.25514931,     0.05655069,    14.14043986,     0.00000000,    14.14043986,
"10/12/16",13:00,     0.31170000,     0.25512025,     0.05657975,    14.56678050,     0.00000000,    14.56678050,
"10/12/16",14:00,     0.31170000,     0.25509119,     0.05660881,    14.90768919,     0.00000000,    14.90768919,
"10/12/16",15:00,     0.31170000,     0.25506214,     0.05663786,    15.18497133,     0.00000000,    15.18497133,
"10/12/16",16:00,     0.31170000,     0.25503309,     0.05666691,    15.41432824,     0.00000000,    15.41432824,
"10/12/16",17:00,     0.31170000,     0.25500405,     0.05669595,    15.60456699,     0.00000000,    15.60456699,
"10/12/16",18:00,     0.31170000,     0.25497501,     0.05672499,    15.76719396,     0.00000000,    15.76719396,
"10/12/16",19:00,     0.31170000,     0.25494598,     0.05675402,    15.90352739,     0.00000000,    15.90352739,
"10/12/16",20:00,     0.31170000,     0.25491695,     0.05678305,    16.01688651,     0.00000000,    16.01688651,
"10/12/16",21:00,     0.31170000,     0.25488793,     0.05681207,    16.11186797,     0.00000000,    16.11186797,
"10/12/16",22:00,     0.31170000,     0.25485891,     0.05684109,    16.19153376,     0.00000000,    16.19153376,
"10/12/16",23:00,     0.31170000,     0.25482990,     0.05687010,    16.25933292,     0.00000000,    16.25933292,
"10/13/16",00:00,     0.31170000,     0.25480089,     0.05689911,    16.31625583,     0.00000000,    16.31625583,
"10/13/16",01:00,     0.46830000,     0.38275991,     0.08554009,    16.39592098,     0.00000000,    16.39592098,
"10/13/16",02:00,     0.46830000,     0.38269446,     0.08560554,    16.53433608,     0.00000000,    16.53433608,
